CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-01-01,59.435109568094845
Aruba,,2020-01-02,76.2940880913783
Aruba,,2020-01-03,82.70546333763048
Aruba,,2020-01-04,87.57438728805133
Aruba,,2020-01-05,87.93005891580557
Aruba,,2020-01-06,97.77797237069304
Aruba,,2020-01-07,134.623707658956
Aruba,,2020-01-08,156.41955991494615
Aruba,,2020-01-09,167.91548849038105
Aruba,,2020-01-10,175.05176972679945
Aruba,,2020-01-11,180.40119575943186
Aruba,,2020-01-12,196.01799127505484
Aruba,,2020-01-13,224.71155579497412
Aruba,,2020-01-14,247.63073457127467
Aruba,,2020-01-15,262.74983414143645
Aruba,,2020-01-16,273.13585302272065
Aruba,,2020-01-17,279.07096812709875
Aruba,,2020-01-18,295.9639920114927
Aruba,,2020-01-19,321.36991364651453
Aruba,,2020-01-20,341.1967510763833
Aruba,,2020-01-21,357.9846783825519
Aruba,,2020-01-22,370.587957939346
Aruba,,2020-01-23,370.2123461098038
Aruba,,2020-01-24,385.064802532778
Aruba,,2020-01-25,407.53318496476373
Aruba,,2020-01-26,428.55192609670826
Aruba,,2020-01-27,446.98930190044103
Aruba,,2020-01-28,454.04843404965436
Aruba,,2020-01-29,460.22723001115895
Aruba,,2020-01-30,474.9720665597032
Aruba,,2020-01-31,496.0515879469381
Aruba,,2020-02-01,517.7860171719344
Aruba,,2020-02-02,535.9646371106189
Aruba,,2020-02-03,547.2961687893146
Aruba,,2020-02-04,558.0300072105979
Aruba,,2020-02-05,574.2600428167052
Aruba,,2020-02-06,595.3897918737522
Aruba,,2020-02-07,617.5517330058993
Aruba,,2020-02-08,636.7897316857413
Aruba,,2020-02-09,651.6639483820936
Aruba,,2020-02-10,666.1675072562457
Aruba,,2020-02-11,684.3811954486496
Aruba,,2020-02-12,706.3590117984567
Aruba,,2020-02-13,729.3517721304753
Aruba,,2020-02-14,750.2725338931323
Aruba,,2020-02-15,768.3629115542267
Aruba,,2020-02-16,786.2658119753329
Aruba,,2020-02-17,806.7981363513002
Aruba,,2020-02-18,830.2169881311607
Aruba,,2020-02-19,854.5689306411826
